# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      466       465 18749992.700759597123
      466       466 422916660.43029946089
      466       467 -7.450580596923828125e-009
      466       468 -149999997.00347018242
      466       469 37499999.999999992549
      466       470 -37500004.610046967864
      466       473 -24999996.926635526121
      466       474 -58333327.807680085301
      467       457 3.4575344396288532067
      467       458 -37499999.999999992549
      467       459 -75000002.650776311755
      467       460 1.1525113363663983534
      467       465 -74999998.501735076308
      467       466 -7.450580596923828125e-009
      467       467 225000001.4982650578
      467       468 -2.3050226727327962628
      467       473 -3.4575344396288527626
      467       474 37500000
      467       475 -75000000.345753669739
      467       476 1.1525113363663979094
      468       457 -37500000
      468       458 6.9150688792577073016
      468       459 37500001.152511328459
      468       460 -37500003.054155170918
      468       465 0
      468       466 -149999997.00347018242
      468       467 -2.3050226727327958187
      468       468 224999998.50173524022
      468       473 37499999.999999992549
      468       474 -6.9150688792577073016
      468       475 -37499998.84748865664
      468       476 -37499998.444109916687
      469       461 -169999984.54866468906
      469       462 -2.7660240577533841133
      469       463 -18750007.289630167186
      469       464 -37499999.999999992549
      469       465 -18750002.305023476481
      469       466 37500000
      469       469 426249986.58957195282
      469       470 3.6304051140323281288
      469       471 -62499998.559366986156
      469       472 37499999.999999992549
      469       473 -62499996.926635444164
      469       474 -37500000
      469       479 -93749996.960251182318
      469       480 -0.8643810562789440155
      470       461 -2.7660240605473518372
      470       462 -69999986.7307549119
      470       463 -37499999.999999992549
      470       464 -37500014.579260334373
      470       465 37499999.999999992549
      470       466 -37500004.610046967864
      470       469 3.6304051140323281288
      470       470 413749992.49811887741
      470       471 37500000
      470       472 -124999997.11873398721
      470       473 -37499999.999999992549
      470       474 -124999993.85327093303
      470       479 -0.86438106745481491089
      470       480 -18749995.606051765382
      471       463 -66666661.67245080322
      471       464 24999997.69497981295
      471       469 -62499998.559366986156
      471       470 37500000
      471       471 216666659.3674313128
      471       472 -24999995.389960136265
      471       479 -12500005.243921494111
      471       480 -37500000
      471       481 -74999993.891692057252
      471       482 -2.305019675130645318
      472       463 -12500002.305020172149
      472       464 -20833329.049834046513
      472       469 37499999.999999992549
      472       470 -124999997.11873398721
      472       471 -24999995.389960136265
      472       472 208333330.1447275579
      472       479 -37499999.999999992549
      472       480 -25000010.487842999399
      472       481 37499997.694980330765
      472       482 -37499993.48831653595
      473       465 -141666663.29877066612
      473       466 -24999996.926635526121
      473       467 -3.4575344396288532067
      473       468 37500000
      473       469 -62499996.926635451615
      473       470 -37500000
      473       473 441666670.21384131908
      473       474 24999994.621612530202
      473       475 -74999998.501734822989
      473       476 0
      473       477 -150000010.71835872531
      473       478 2.3050229933747439226
      473       479 -12500000.768341450021
      473       480 37500000
      473       483 3.457534189828677551
      473       484 -37500000
      474       465 -24999996.926635533571
      474       466 -58333327.807680085301
      474       467 37500000
      474       468 -6.9150688792577064135
      474       469 -37499999.999999992549
      474       470 -124999993.85327093303
      474       473 24999994.621612530202
      474       474 433333329.01781791449
      474       475 0
      474       476 -149999997.00346964598
      474       477 2.3050229921936988831
      474       478 -75000008.816713869572
      474       479 37499999.999999992549
      474       480 -25000001.536682911217
      474       483 -37499999.999999992549
      474       484 6.9150683796573568785
      475       467 -75000000.345753669739
      475       468 -37499998.84748865664
      475       473 -74999998.501734822989
      475       474 0
      475       475 225000001.49826526642
      475       476 -2.3050226718187332153
      475       483 -75000002.650776818395
      475       484 37500001.152511328459
      476       467 1.1525113363663979094
